facility_num,hour_start,raw_sessions,raw_unique_devices,clean_sessions,clean_unique_devices,mean_signal_level,median_session_duration,trusted_unique_devices,local_unique_devices,footfall_plan_a,estimated_total_footfall
66336,2026-04-22 08:00:00+00:00,1287,1270,1278.0,1263.0,80.61580594679187,0.0,26.0,1243.0,578.06,578.06
66336,2026-04-22 09:00:00+00:00,2389,2379,2380.0,2371.0,81.22941176470589,0.0,40.0,2353.0,610.96,610.96
66336,2026-04-22 10:00:00+00:00,3340,3319,3327.0,3310.0,81.15930267508266,0.0,47.0,3291.0,627.4,627.4
66336,2026-04-22 11:00:00+00:00,4876,4862,4867.0,4854.0,81.42120402712143,0.0,53.0,4834.0,641.5,641.5
66336,2026-04-22 12:00:00+00:00,5457,5445,5445.0,5436.0,81.44334251606979,0.0,96.0,5417.0,742.53,742.53
66336,2026-04-22 13:00:00+00:00,4425,4411,4413.0,4401.0,81.47088148651711,0.0,74.0,4381.0,690.84,690.84
66336,2026-04-22 14:00:00+00:00,4798,4789,4786.0,4779.0,81.80965315503552,0.0,87.0,4755.0,721.38,721.38
66336,2026-04-22 15:00:00+00:00,4176,4160,4164.0,4149.0,81.50552353506244,0.0,68.0,4131.0,676.74,676.74
66336,2026-04-22 16:00:00+00:00,4273,4261,4260.0,4250.0,81.72347417840376,0.0,59.0,4230.0,655.6,655.6
66336,2026-04-22 17:00:00+00:00,3157,3143,3143.0,3132.0,81.77982818962775,0.0,44.0,3121.0,620.35,620.35
66336,2026-04-22 18:00:00+00:00,2422,2415,2408.0,2404.0,81.63164451827242,0.0,33.0,2390.0,594.51,594.51
66336,2026-04-22 19:00:00+00:00,991,986,982.0,980.0,81.489816700611,0.0,12.0,976.0,545.17,545.17
66336,2026-04-22 20:00:00+00:00,737,733,721.0,721.0,84.09708737864078,0.0,12.0,716.0,545.17,545.17
66336,2026-04-22 21:00:00+00:00,671,670,663.0,663.0,82.96530920060331,0.0,8.0,660.0,535.77,535.77
66336,2026-04-22 22:00:00+00:00,293,289,284.0,282.0,83.03169014084507,0.0,4.0,278.0,526.37,526.37
66336,2026-04-22 23:00:00+00:00,107,107,103.0,103.0,83.87378640776699,0.0,1.0,100.0,519.33,519.33
66336,2026-04-23 00:00:00+00:00,58,54,40.0,39.0,80.525,0.0,2.0,31.0,521.67,521.67
66336,2026-04-23 01:00:00+00:00,38,30,29.0,25.0,87.79310344827586,25.0,1.0,3.0,519.33,519.33
66336,2026-04-23 02:00:00+00:00,60,57,53.0,52.0,81.54716981132076,0.0,3.0,45.0,524.02,524.02
66336,2026-04-23 03:00:00+00:00,20,20,14.0,14.0,87.57142857142857,0.0,1.0,4.0,519.33,519.33
66336,2026-04-23 04:00:00+00:00,34,31,27.0,25.0,82.11111111111111,0.0,3.0,20.0,524.02,524.02
66336,2026-04-23 05:00:00+00:00,113,108,101.0,99.0,80.83168316831683,0.0,3.0,88.0,524.02,524.02
66336,2026-04-23 06:00:00+00:00,214,210,204.0,203.0,79.17647058823529,0.0,14.0,193.0,549.87,549.87
66336,2026-04-23 07:00:00+00:00,662,658,651.0,649.0,79.25038402457757,0.0,16.0,644.0,554.57,554.57
66336,2026-04-23 08:00:00+00:00,942,934,934.0,928.0,78.56531049250535,0.0,27.0,915.0,580.41,580.41
66336,2026-04-23 09:00:00+00:00,1352,1345,1343.0,1338.0,79.15413253909159,0.0,34.0,1325.0,596.86,596.86
66336,2026-04-23 10:00:00+00:00,2467,2464,2457.0,2456.0,79.06756206756206,0.0,75.0,2437.0,693.19,693.19
66336,2026-04-23 11:00:00+00:00,2867,2862,2855.0,2853.0,78.18073555166374,0.0,85.0,2841.0,716.68,716.68
66336,2026-04-23 12:00:00+00:00,2163,2157,2151.0,2146.0,78.19386331938634,0.0,75.0,2131.0,693.19,693.19
66336,2026-04-23 13:00:00+00:00,2421,2412,2409.0,2402.0,78.54088833540888,0.0,66.0,2384.0,672.04,672.04
66336,2026-04-23 14:00:00+00:00,2431,2427,2423.0,2421.0,78.38423442014032,0.0,78.0,2407.0,700.24,700.24
66336,2026-04-23 15:00:00+00:00,2112,2104,2105.0,2098.0,78.10546318289786,0.0,80.0,2083.0,704.94,704.94
66336,2026-04-23 16:00:00+00:00,2595,2588,2590.0,2583.0,78.4015444015444,0.0,98.0,2572.0,747.23,747.23
66336,2026-04-23 17:00:00+00:00,1779,1776,1773.0,1772.0,78.26959954878737,0.0,68.0,1760.0,676.74,676.74
66336,2026-04-23 18:00:00+00:00,1393,1387,1383.0,1379.0,78.54953000723066,0.0,42.0,1371.0,615.66,615.66
66336,2026-04-23 19:00:00+00:00,542,537,530.0,529.0,78.07924528301886,0.0,18.0,519.0,559.27,559.27
66336,2026-04-23 20:00:00+00:00,374,369,362.0,360.0,78.2817679558011,0.0,9.0,355.0,538.12,538.12
66336,2026-04-23 21:00:00+00:00,283,278,272.0,271.0,79.58088235294117,0.0,11.0,266.0,542.82,542.82
66336,2026-04-23 22:00:00+00:00,176,173,166.0,166.0,78.89759036144578,0.0,5.0,156.0,528.72,528.72
66336,2026-04-23 23:00:00+00:00,52,52,47.0,47.0,80.95744680851064,0.0,3.0,42.0,524.02,524.02
66336,2026-04-24 00:00:00+00:00,123,119,107.0,107.0,86.85046728971963,0.0,2.0,105.0,521.67,521.67
66336,2026-04-24 01:00:00+00:00,167,167,161.0,161.0,85.30434782608695,0.0,6.0,141.0,531.07,531.07
66336,2026-04-24 02:00:00+00:00,111,107,102.0,101.0,86.74509803921569,0.0,4.0,96.0,526.37,526.37
66336,2026-04-24 03:00:00+00:00,39,33,33.0,29.0,86.06060606060606,0.0,2.0,22.0,521.67,521.67
66336,2026-04-24 04:00:00+00:00,119,115,115.0,112.0,86.63478260869566,0.0,9.0,99.0,538.12,538.12
66336,2026-04-24 05:00:00+00:00,320,317,313.0,311.0,85.15335463258786,0.0,8.0,303.0,535.77,535.77
66336,2026-04-24 06:00:00+00:00,670,664,662.0,658.0,84.29758308157099,0.0,25.0,653.0,575.71,575.71
66336,2026-04-24 07:00:00+00:00,873,869,864.0,861.0,80.29629629629629,0.0,26.0,856.0,578.06,578.06
66336,2026-04-24 08:00:00+00:00,1574,1563,1561.0,1555.0,80.80845611787316,0.0,34.0,1538.0,596.86,596.86
66336,2026-04-24 09:00:00+00:00,2851,2840,2840.0,2832.0,81.67323943661972,0.0,48.0,2818.0,629.75,629.75
66336,2026-04-24 10:00:00+00:00,4000,3988,3989.0,3977.0,81.42191025319629,0.0,98.0,3961.0,747.23,747.23
66336,2026-04-24 11:00:00+00:00,4294,4284,4276.0,4272.0,81.48409728718428,0.0,121.0,4260.0,801.27,801.27
66336,2026-04-24 12:00:00+00:00,2525,2515,2512.0,2505.0,81.1843152866242,0.0,76.0,2499.0,695.54,695.54
66336,2026-04-24 13:00:00+00:00,2918,2905,2904.0,2896.0,81.11398071625344,0.0,92.0,2882.0,733.13,733.13
66336,2026-04-24 14:00:00+00:00,3885,3871,3871.0,3859.0,81.15215706535778,0.0,107.0,3834.0,768.37,768.37
66336,2026-04-24 15:00:00+00:00,2490,2480,2480.0,2472.0,80.93427419354839,0.0,54.0,2463.0,643.85,643.85
66336,2026-04-24 16:00:00+00:00,3196,3184,3189.0,3179.0,81.28974600188147,0.0,40.0,3163.0,610.96,610.96
66336,2026-04-24 17:00:00+00:00,2700,2693,2690.0,2686.0,81.31301115241635,0.0,18.0,2675.0,559.27,559.27
66336,2026-04-24 18:00:00+00:00,2287,2281,2277.0,2274.0,81.00922266139658,0.0,18.0,2270.0,559.27,559.27
66336,2026-04-24 19:00:00+00:00,962,958,955.0,953.0,81.55602094240838,0.0,8.0,946.0,535.77,535.77
66336,2026-04-24 20:00:00+00:00,1232,1225,1217.0,1214.0,84.72801972062449,0.0,6.0,1205.0,531.07,531.07
66336,2026-04-24 21:00:00+00:00,898,896,891.0,890.0,84.08978675645342,0.0,1.0,885.0,519.33,519.33
66336,2026-04-24 22:00:00+00:00,478,473,470.0,467.0,84.20638297872341,0.0,2.0,462.0,521.67,521.67
66336,2026-04-24 23:00:00+00:00,301,297,293.0,291.0,86.64505119453925,0.0,1.0,281.0,519.33,519.33
66336,2026-04-25 00:00:00+00:00,199,191,178.0,175.0,88.25842696629213,0.0,1.0,169.0,519.33,519.33
66336,2026-04-25 01:00:00+00:00,198,192,190.0,186.0,87.14736842105263,0.0,0.0,161.0,516.98,516.98
66336,2026-04-25 02:00:00+00:00,84,81,76.0,75.0,88.34210526315789,0.0,1.0,63.0,519.33,519.33
66336,2026-04-25 03:00:00+00:00,77,74,66.0,64.0,88.86363636363636,0.0,2.0,55.0,521.67,521.67
66336,2026-04-25 04:00:00+00:00,66,58,53.0,48.0,87.84905660377359,0.0,2.0,40.0,521.67,521.67
66336,2026-04-25 05:00:00+00:00,125,119,120.0,115.0,88.16666666666667,0.0,0.0,100.0,516.98,516.98
66336,2026-04-25 06:00:00+00:00,407,401,394.0,390.0,87.08883248730965,0.0,2.0,379.0,521.67,521.67
66336,2026-04-25 07:00:00+00:00,617,614,608.0,606.0,84.39967105263158,0.0,2.0,603.0,521.67,521.67
66336,2026-04-25 08:00:00+00:00,1224,1217,1215.0,1211.0,84.01646090534979,0.0,2.0,1206.0,521.67,521.67
66336,2026-04-25 09:00:00+00:00,2816,2812,2807.0,2804.0,83.62415390096189,0.0,16.0,2795.0,554.57,554.57
66336,2026-04-25 10:00:00+00:00,2909,2903,2899.0,2894.0,83.6433252845809,0.0,5.0,2881.0,528.72,528.72
66336,2026-04-25 11:00:00+00:00,2998,2991,2987.0,2981.0,83.76163374623368,0.0,26.0,2969.0,578.06,578.06
66336,2026-04-25 12:00:00+00:00,3210,3203,3198.0,3194.0,83.95215759849906,0.0,22.0,3180.0,568.67,568.67
66336,2026-04-25 13:00:00+00:00,1964,1958,1961.0,1955.0,83.61754207037225,0.0,18.0,1948.0,559.27,559.27
66336,2026-04-25 14:00:00+00:00,856,856,852.0,852.0,83.73122065727699,0.0,5.0,847.0,528.72,528.72
66336,2026-04-25 15:00:00+00:00,257,255,251.0,251.0,83.57370517928287,0.0,4.0,248.0,526.37,526.37
66336,2026-04-25 16:00:00+00:00,3821,3814,3805.0,3802.0,83.3526938239159,0.0,51.0,3789.0,636.8,636.8
66336,2026-04-25 17:00:00+00:00,3666,3662,3658.0,3654.0,83.35210497539639,0.0,36.0,3644.0,601.56,601.56
66336,2026-04-25 18:00:00+00:00,2165,2162,2157.0,2157.0,83.11451089476124,0.0,17.0,2147.0,556.92,556.92
66336,2026-04-25 19:00:00+00:00,2533,2528,2522.0,2520.0,85.69151467089611,0.0,27.0,2512.0,580.41,580.41
66336,2026-04-25 20:00:00+00:00,1677,1674,1670.0,1669.0,85.50778443113772,0.0,15.0,1659.0,552.22,552.22
66336,2026-04-25 21:00:00+00:00,881,874,864.0,863.0,85.95370370370371,0.0,10.0,858.0,540.47,540.47
66336,2026-04-25 22:00:00+00:00,479,474,465.0,465.0,86.27741935483871,0.0,5.0,464.0,528.72,528.72
66336,2026-04-25 23:00:00+00:00,341,339,331.0,331.0,86.87311178247734,0.0,3.0,330.0,524.02,524.02
66336,2026-04-26 00:00:00+00:00,312,307,290.0,289.0,85.94137931034483,0.0,8.0,288.0,535.77,535.77
66336,2026-04-26 01:00:00+00:00,249,246,241.0,240.0,86.49792531120332,0.0,1.0,221.0,519.33,519.33
66336,2026-04-26 02:00:00+00:00,136,133,127.0,126.0,85.62204724409449,0.0,3.0,122.0,524.02,524.02
66336,2026-04-26 03:00:00+00:00,83,82,75.0,75.0,86.73333333333333,0.0,5.0,72.0,528.72,528.72
66336,2026-04-26 04:00:00+00:00,85,83,79.0,79.0,85.86075949367088,0.0,3.0,76.0,524.02,524.02
66336,2026-04-26 05:00:00+00:00,132,131,128.0,128.0,84.265625,0.0,8.0,125.0,535.77,535.77
66336,2026-04-26 06:00:00+00:00,227,222,219.0,216.0,84.9269406392694,0.0,10.0,212.0,540.47,540.47
66336,2026-04-26 07:00:00+00:00,448,444,437.0,435.0,85.11441647597255,0.0,18.0,429.0,559.27,559.27
66336,2026-04-26 08:00:00+00:00,1218,1214,1211.0,1208.0,84.10156895127993,0.0,22.0,1202.0,568.67,568.67
66336,2026-04-26 09:00:00+00:00,2231,2223,2219.0,2213.0,81.53988283010365,0.0,35.0,2205.0,599.21,599.21
66336,2026-04-26 10:00:00+00:00,4834,4822,4821.0,4812.0,81.0736361750674,0.0,100.0,4794.0,751.93,751.93
66336,2026-04-26 11:00:00+00:00,4331,4318,4318.0,4308.0,81.52477999073645,0.0,84.0,4300.0,714.34,714.34
66336,2026-04-26 12:00:00+00:00,2525,2521,2516.0,2514.0,81.44117647058823,0.0,62.0,2508.0,662.65,662.65
66336,2026-04-26 13:00:00+00:00,566,565,561.0,561.0,81.01782531194296,0.0,15.0,559.0,552.22,552.22
66336,2026-04-26 14:00:00+00:00,4197,4186,4184.0,4175.0,81.52772466539197,0.0,106.0,4171.0,766.02,766.02
66336,2026-04-26 15:00:00+00:00,4414,4406,4404.0,4397.0,81.16030881017257,0.0,94.0,4383.0,737.83,737.83
66336,2026-04-26 16:00:00+00:00,2534,2527,2525.0,2519.0,80.72633663366337,0.0,42.0,2511.0,615.66,615.66
66336,2026-04-26 17:00:00+00:00,2046,2036,2034.0,2027.0,84.04129793510324,0.0,20.0,2016.0,563.97,563.97
66336,2026-04-26 18:00:00+00:00,1350,1345,1338.0,1333.0,84.45889387144993,0.0,12.0,1329.0,545.17,545.17
66336,2026-04-26 19:00:00+00:00,1006,1001,1001.0,996.0,84.83916083916084,0.0,17.0,992.0,556.92,556.92
66336,2026-04-26 20:00:00+00:00,906,903,899.0,898.0,85.13570634037819,0.0,8.0,890.0,535.77,535.77
66336,2026-04-26 21:00:00+00:00,663,657,652.0,649.0,84.9601226993865,0.0,7.0,643.0,533.42,533.42
66336,2026-04-26 22:00:00+00:00,169,166,159.0,157.0,86.19496855345912,0.0,4.0,153.0,526.37,526.37
66336,2026-04-26 23:00:00+00:00,148,143,140.0,139.0,85.60714285714286,0.0,6.0,136.0,531.07,531.07
66338,2026-04-20 00:00:00+00:00,37,32,33.0,32.0,83.06060606060606,0.0,2.0,27.0,521.67,521.67
66338,2026-04-20 01:00:00+00:00,42,41,41.0,40.0,85.39024390243902,0.0,1.0,38.0,519.33,519.33
66338,2026-04-20 02:00:00+00:00,23,23,20.0,20.0,86.8,0.0,0.0,18.0,516.98,516.98
66338,2026-04-20 03:00:00+00:00,17,17,16.0,16.0,83.4375,0.0,0.0,14.0,516.98,516.98
66338,2026-04-20 04:00:00+00:00,13,13,13.0,13.0,85.46153846153847,0.0,0.0,12.0,516.98,516.98
66338,2026-04-20 05:00:00+00:00,35,35,35.0,35.0,84.85714285714286,0.0,0.0,34.0,516.98,516.98
66338,2026-04-20 18:00:00+00:00,1,1,1.0,1.0,84.0,0.0,0.0,1.0,516.98,516.98
66338,2026-04-20 20:00:00+00:00,54,51,52.0,49.0,81.46153846153847,0.0,3.0,45.0,524.02,524.02
66338,2026-04-20 21:00:00+00:00,129,128,127.0,126.0,80.96062992125984,0.0,4.0,121.0,526.37,526.37
66338,2026-04-20 22:00:00+00:00,118,110,117.0,109.0,83.78632478632478,0.0,4.0,103.0,526.37,526.37
66338,2026-04-20 23:00:00+00:00,42,42,41.0,41.0,84.53658536585365,0.0,1.0,39.0,519.33,519.33
66338,2026-04-21 00:00:00+00:00,25,24,24.0,23.0,83.95833333333333,0.0,0.0,18.0,516.98,516.98
66338,2026-04-21 01:00:00+00:00,23,20,21.0,18.0,83.04761904761905,0.0,0.0,14.0,516.98,516.98
66338,2026-04-21 02:00:00+00:00,30,30,29.0,29.0,82.27586206896552,0.0,0.0,24.0,516.98,516.98
66338,2026-04-21 03:00:00+00:00,14,14,14.0,14.0,84.28571428571429,0.0,1.0,14.0,519.33,519.33
66338,2026-04-21 04:00:00+00:00,26,25,26.0,25.0,81.61538461538461,0.0,0.0,20.0,516.98,516.98
66338,2026-04-21 05:00:00+00:00,104,104,102.0,102.0,82.36274509803921,0.0,3.0,100.0,524.02,524.02
66338,2026-04-21 06:00:00+00:00,127,127,126.0,126.0,82.68253968253968,0.0,2.0,122.0,521.67,521.67
66338,2026-04-21 07:00:00+00:00,3,3,3.0,3.0,78.0,0.0,1.0,3.0,519.33,519.33
66338,2026-04-21 14:00:00+00:00,5,5,5.0,5.0,78.0,0.0,0.0,5.0,516.98,516.98
66338,2026-04-21 15:00:00+00:00,151,148,151.0,148.0,81.29801324503312,0.0,3.0,142.0,524.02,524.02
66338,2026-04-21 16:00:00+00:00,4,3,4.0,3.0,80.75,0.0,0.0,2.0,516.98,516.98
66338,2026-04-21 17:00:00+00:00,3,3,3.0,3.0,81.66666666666667,0.0,0.0,3.0,516.98,516.98
66338,2026-04-21 18:00:00+00:00,12,12,12.0,12.0,84.25,1.0,0.0,11.0,516.98,516.98
66338,2026-04-21 19:00:00+00:00,2,2,2.0,2.0,77.0,0.0,0.0,2.0,516.98,516.98
66338,2026-04-21 20:00:00+00:00,113,112,113.0,112.0,81.51327433628319,0.0,5.0,104.0,528.72,528.72
66338,2026-04-21 21:00:00+00:00,94,94,92.0,92.0,83.40217391304348,0.0,2.0,86.0,521.67,521.67
66338,2026-04-21 22:00:00+00:00,170,166,166.0,164.0,84.2710843373494,0.0,1.0,162.0,519.33,519.33
66338,2026-04-21 23:00:00+00:00,49,43,48.0,42.0,83.10416666666667,0.0,1.0,39.0,519.33,519.33
66338,2026-04-22 00:00:00+00:00,49,49,42.0,42.0,82.95238095238095,0.0,0.0,41.0,516.98,516.98
66338,2026-04-22 01:00:00+00:00,19,19,19.0,19.0,84.26315789473684,0.0,0.0,19.0,516.98,516.98
66338,2026-04-22 02:00:00+00:00,13,13,12.0,12.0,82.08333333333333,0.0,1.0,10.0,519.33,519.33
66338,2026-04-22 03:00:00+00:00,37,37,35.0,35.0,85.14285714285714,0.0,0.0,33.0,516.98,516.98
66338,2026-04-22 04:00:00+00:00,37,35,34.0,33.0,82.32352941176471,0.0,3.0,31.0,524.02,524.02
66338,2026-04-22 05:00:00+00:00,95,95,95.0,95.0,82.45263157894736,0.0,4.0,94.0,526.37,526.37
66338,2026-04-22 06:00:00+00:00,17,17,16.0,16.0,81.6875,0.0,0.0,15.0,516.98,516.98
66338,2026-04-22 13:00:00+00:00,20,19,20.0,19.0,82.0,0.0,0.0,18.0,516.98,516.98
66338,2026-04-22 15:00:00+00:00,159,159,157.0,157.0,82.91082802547771,0.0,5.0,152.0,528.72,528.72
66338,2026-04-22 16:00:00+00:00,154,154,153.0,153.0,81.74509803921569,0.0,1.0,150.0,519.33,519.33
66338,2026-04-22 17:00:00+00:00,96,96,93.0,93.0,81.45161290322581,0.0,2.0,90.0,521.67,521.67
66338,2026-04-22 18:00:00+00:00,10,10,10.0,10.0,81.9,0.0,0.0,10.0,516.98,516.98
66338,2026-04-22 19:00:00+00:00,11,11,10.0,10.0,80.7,0.0,1.0,9.0,519.33,519.33
66338,2026-04-22 20:00:00+00:00,7,6,6.0,5.0,83.16666666666667,4.0,0.0,4.0,516.98,516.98
66338,2026-04-22 21:00:00+00:00,30,30,28.0,28.0,83.60714285714286,0.0,2.0,26.0,521.67,521.67
66338,2026-04-22 22:00:00+00:00,7,6,6.0,5.0,79.16666666666667,0.0,0.0,5.0,516.98,516.98
66338,2026-04-22 23:00:00+00:00,6,6,4.0,4.0,80.25,2.0,1.0,3.0,519.33,519.33
66338,2026-04-23 00:00:00+00:00,11,6,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66338,2026-04-23 01:00:00+00:00,4,3,1.0,1.0,83.0,0.0,0.0,0.0,516.98,516.98
66338,2026-04-23 02:00:00+00:00,4,4,1.0,1.0,64.0,50.0,0.0,0.0,516.98,516.98
66338,2026-04-23 03:00:00+00:00,1,1,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66338,2026-04-23 04:00:00+00:00,6,6,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66338,2026-04-23 05:00:00+00:00,6,6,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66338,2026-04-23 06:00:00+00:00,5,5,1.0,1.0,86.0,6.0,0.0,0.0,516.98,516.98
66338,2026-04-23 20:00:00+00:00,2,2,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66338,2026-04-23 21:00:00+00:00,4,3,1.0,1.0,84.0,0.0,0.0,0.0,516.98,516.98
66338,2026-04-23 22:00:00+00:00,5,4,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66338,2026-04-23 23:00:00+00:00,10,7,1.0,1.0,85.0,0.0,0.0,0.0,516.98,516.98
66338,2026-04-24 00:00:00+00:00,65,63,56.0,55.0,83.01785714285714,0.0,0.0,53.0,516.98,516.98
66338,2026-04-24 01:00:00+00:00,20,18,17.0,16.0,84.23529411764706,0.0,0.0,15.0,516.98,516.98
66338,2026-04-24 02:00:00+00:00,36,34,31.0,30.0,83.38709677419355,0.0,0.0,29.0,516.98,516.98
66338,2026-04-24 03:00:00+00:00,17,15,14.0,13.0,83.78571428571429,0.0,0.0,13.0,516.98,516.98
66338,2026-04-24 04:00:00+00:00,16,14,12.0,10.0,83.5,16.0,0.0,10.0,516.98,516.98
66338,2026-04-24 05:00:00+00:00,54,53,51.0,51.0,86.50980392156863,0.0,1.0,50.0,519.33,519.33
66338,2026-04-24 06:00:00+00:00,59,59,55.0,55.0,85.10909090909091,0.0,1.0,55.0,519.33,519.33
66338,2026-04-24 07:00:00+00:00,7,7,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66338,2026-04-24 09:00:00+00:00,3,3,2.0,2.0,83.0,0.0,0.0,2.0,516.98,516.98
66338,2026-04-24 10:00:00+00:00,60,58,58.0,57.0,81.84482758620689,0.0,1.0,54.0,519.33,519.33
66338,2026-04-24 11:00:00+00:00,159,159,156.0,156.0,82.21794871794872,0.0,0.0,154.0,516.98,516.98
66338,2026-04-24 14:00:00+00:00,2,2,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66338,2026-04-24 18:00:00+00:00,4,4,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66338,2026-04-24 19:00:00+00:00,8,8,8.0,8.0,79.875,0.0,1.0,8.0,519.33,519.33
66338,2026-04-24 20:00:00+00:00,10,8,6.0,6.0,81.16666666666667,0.0,0.0,6.0,516.98,516.98
66338,2026-04-24 21:00:00+00:00,19,17,14.0,14.0,82.57142857142857,0.0,1.0,14.0,519.33,519.33
66338,2026-04-24 22:00:00+00:00,15,15,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66338,2026-04-24 23:00:00+00:00,9,9,6.0,6.0,82.33333333333333,53.0,0.0,6.0,516.98,516.98
66338,2026-04-25 00:00:00+00:00,25,20,16.0,14.0,82.375,0.0,0.0,13.0,516.98,516.98
66338,2026-04-25 01:00:00+00:00,24,23,22.0,21.0,81.72727272727273,0.0,0.0,20.0,516.98,516.98
66338,2026-04-25 02:00:00+00:00,7,7,5.0,5.0,81.0,0.0,0.0,5.0,516.98,516.98
66338,2026-04-25 03:00:00+00:00,11,8,6.0,4.0,78.83333333333333,122.5,0.0,4.0,516.98,516.98
66338,2026-04-25 04:00:00+00:00,14,11,7.0,6.0,82.71428571428571,0.0,0.0,6.0,516.98,516.98
66338,2026-04-25 05:00:00+00:00,23,14,11.0,7.0,81.36363636363636,48.0,0.0,7.0,516.98,516.98
66338,2026-04-25 06:00:00+00:00,17,17,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66338,2026-04-25 07:00:00+00:00,15,15,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66338,2026-04-25 19:00:00+00:00,4,4,4.0,4.0,79.25,0.0,0.0,4.0,516.98,516.98
66338,2026-04-25 20:00:00+00:00,13,12,8.0,8.0,81.125,0.0,0.0,7.0,516.98,516.98
66338,2026-04-25 21:00:00+00:00,6,6,3.0,3.0,79.33333333333333,0.0,0.0,2.0,516.98,516.98
66338,2026-04-25 22:00:00+00:00,31,27,26.0,24.0,82.38461538461539,0.0,0.0,24.0,516.98,516.98
66338,2026-04-25 23:00:00+00:00,17,17,17.0,17.0,83.23529411764706,0.0,0.0,17.0,516.98,516.98
66338,2026-04-26 00:00:00+00:00,31,28,26.0,24.0,85.1923076923077,0.0,0.0,24.0,516.98,516.98
66338,2026-04-26 01:00:00+00:00,21,19,18.0,16.0,83.27777777777777,0.0,0.0,16.0,516.98,516.98
66338,2026-04-26 02:00:00+00:00,58,54,52.0,49.0,86.82692307692308,0.0,1.0,47.0,519.33,519.33
66338,2026-04-26 03:00:00+00:00,54,54,51.0,51.0,85.90196078431373,0.0,0.0,49.0,516.98,516.98
66338,2026-04-26 04:00:00+00:00,33,31,27.0,27.0,86.62962962962963,0.0,1.0,25.0,519.33,519.33
66338,2026-04-26 05:00:00+00:00,16,13,13.0,11.0,82.6923076923077,31.0,0.0,11.0,516.98,516.98
66338,2026-04-26 06:00:00+00:00,35,33,30.0,30.0,82.4,0.0,0.0,29.0,516.98,516.98
66338,2026-04-26 07:00:00+00:00,92,92,90.0,90.0,81.27777777777777,0.0,1.0,88.0,519.33,519.33
66338,2026-04-26 08:00:00+00:00,63,63,62.0,62.0,83.04838709677419,0.0,0.0,62.0,516.98,516.98
66338,2026-04-26 09:00:00+00:00,1,1,0.0,0.0,0.0,0.0,0.0,0.0,516.98,516.98
66338,2026-04-26 14:00:00+00:00,5,5,4.0,4.0,79.0,0.0,0.0,4.0,516.98,516.98
66338,2026-04-26 15:00:00+00:00,389,387,387.0,386.0,82.35400516795866,0.0,0.0,380.0,516.98,516.98
66338,2026-04-26 16:00:00+00:00,265,265,264.0,264.0,82.07954545454545,0.0,0.0,263.0,516.98,516.98
66338,2026-04-26 17:00:00+00:00,32,30,29.0,28.0,81.37931034482759,0.0,2.0,28.0,521.67,521.67
66338,2026-04-26 18:00:00+00:00,12,10,11.0,9.0,81.36363636363636,0.0,0.0,9.0,516.98,516.98
66338,2026-04-26 19:00:00+00:00,28,26,23.0,22.0,84.04347826086956,0.0,1.0,22.0,519.33,519.33
66338,2026-04-26 20:00:00+00:00,137,137,137.0,137.0,83.89781021897811,0.0,1.0,135.0,519.33,519.33
66338,2026-04-26 21:00:00+00:00,7,7,5.0,5.0,82.8,0.0,0.0,5.0,516.98,516.98
66338,2026-04-26 22:00:00+00:00,9,8,6.0,6.0,85.0,0.0,0.0,6.0,516.98,516.98
66338,2026-04-26 23:00:00+00:00,51,51,46.0,46.0,84.8695652173913,0.0,1.0,45.0,519.33,519.33
66340,2026-04-20 00:00:00+00:00,774,769,737.0,734.0,88.92944369063773,0.0,0.0,728.0,516.98,516.98
66340,2026-04-20 01:00:00+00:00,747,741,743.0,738.0,89.20995962314939,0.0,0.0,733.0,516.98,516.98
66340,2026-04-20 02:00:00+00:00,628,620,617.0,613.0,88.38897893030794,0.0,0.0,611.0,516.98,516.98
66340,2026-04-20 03:00:00+00:00,622,617,616.0,612.0,88.33279220779221,0.0,0.0,608.0,516.98,516.98
66340,2026-04-20 04:00:00+00:00,674,668,668.0,664.0,88.4685628742515,0.0,0.0,658.0,516.98,516.98
66340,2026-04-20 05:00:00+00:00,476,474,457.0,457.0,88.22757111597375,0.0,1.0,447.0,519.33,519.33
66340,2026-04-20 06:00:00+00:00,575,571,559.0,556.0,86.02504472271914,0.0,7.0,549.0,533.42,533.42
66340,2026-04-20 07:00:00+00:00,1058,1056,1053.0,1051.0,83.30959164292497,0.0,15.0,1048.0,552.22,552.22
66340,2026-04-20 08:00:00+00:00,2183,2174,2177.0,2169.0,82.83601286173634,0.0,18.0,2160.0,559.27,559.27
